股票代码,股票简称,行业,日期,开盘价,最高价,最低价,收盘价,成交量（股）,成交额（元）,换手率,前收盘价,涨停价,跌停价,复权因子,总市值,流通市值,自由流通市值,是否停牌,是否ST
603885.SH,吉祥航空,交通运输,2025-11-18,14.33,14.38,13.8,14.24,23290150.0,329434236.0,1.0664,14.33,15.76,12.9,3.0359,31100235016.32,31100235016.32,12041419258.4,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-19,14.23,14.4,13.86,14.06,22812369.0,321632684.0,1.0445,14.24,15.66,12.82,3.0359,30707114068.08,30707114068.08,11889210307.1,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-20,14.08,14.08,13.29,13.37,26769882.0,362817308.0,1.2257,14.06,15.47,12.65,3.0359,29200150433.16,29200150433.16,11305742660.45,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-21,13.29,13.54,13.2,13.24,14600384.0,195120854.0,0.6685,13.37,14.71,12.03,3.0359,28916229748.32,28916229748.32,11195813973.4,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-24,13.0,13.29,12.67,12.77,29640633.0,381992221.0,1.3572,13.24,14.56,11.92,3.0359,27889747272.36,27889747272.36,10798379489.45,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-25,12.77,12.77,12.4,12.49,41304499.0,517958366.0,1.8912,12.77,14.05,11.49,3.0359,27278225797.32,27278225797.32,10561610009.65,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-26,12.57,12.98,12.57,12.76,40960440.0,522571307.0,1.8755,12.49,13.74,11.24,3.0359,27867907219.68,27867907219.68,10789923436.6,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-27,12.73,12.82,12.49,12.71,26798704.0,339281155.0,1.227,12.76,14.04,11.48,3.0359,27758706956.28,27758706956.28,10747643172.35,0.0,0.0
603885.SH,吉祥航空,交通运输,2025-11-28,12.71,12.9,12.62,12.78,13365500.0,170474211.0,0.612,12.71,13.98,11.44,3.0359,27911587325.04,27911587325.04,10806835542.3,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-03,18.37,18.43,18.1,18.33,22281490.0,405879629.83,1.6,18.37,20.21,16.53,5.4517,25525606140.06,25525606140.06,14945948650.62,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-04,18.26,18.36,17.96,18.06,22972041.0,416591415.36,1.6496,18.33,20.16,16.5,5.4517,25149615214.92,25149615214.92,14725795560.84,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-05,17.88,18.26,17.83,18.14,17850625.0,322944454.68,1.2819,18.06,19.87,16.25,5.4517,25261019933.48,25261019933.48,14791026105.96,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-06,18.11,18.25,18.08,18.13,17756706.0,322649664.46,1.2751,18.14,19.95,16.33,5.4517,25247094343.66,25247094343.66,14782872287.82,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-07,18.08,18.24,17.96,18.17,17111881.0,310363972.54,1.2288,18.13,19.94,16.32,5.4517,25302796702.94,25302796702.94,14815487560.38,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-10,18.22,18.37,18.02,18.34,24719505.0,450884703.93,1.7751,18.17,19.99,16.35,5.4517,25539531729.88,25539531729.88,14954102468.76,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-11,18.3,18.89,18.25,18.71,57971204.0,1085002162.49,4.1629,18.34,20.17,16.51,5.4517,26054778553.22,26054778553.22,15255793739.94,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-12,18.68,18.68,18.09,18.14,36166049.0,658059269.11,2.5971,18.71,20.58,16.84,5.4517,25261019933.48,25261019933.48,14791026105.96,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-13,18.1,18.17,17.95,18.09,22919169.0,414569170.28,1.6458,18.14,19.95,16.33,5.4517,25191391984.38,25191391984.38,14750257015.26,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-14,18.03,18.22,18.0,18.06,18908526.0,342792225.42,1.3578,18.09,19.9,16.28,5.4517,25149615214.92,25149615214.92,14725795560.84,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-17,18.56,19.07,18.55,18.69,68599576.0,1292064577.6,4.9262,18.06,19.87,16.25,5.4517,26026927373.58,26026927373.58,15239486103.66,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-18,18.69,18.69,18.12,18.15,39330233.0,716631489.63,2.8243,18.69,20.56,16.82,5.4517,25274945523.3,25274945523.3,14799179924.1,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-19,18.15,18.87,18.07,18.74,59792740.0,1111059607.77,4.2937,18.15,19.97,16.34,5.4517,26096555322.68,26096555322.68,15280255194.36,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-20,18.47,18.66,18.37,18.52,31288656.0,578807609.52,2.2468,18.74,20.61,16.87,5.4517,25790192346.64,25790192346.64,15100871195.28,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-21,18.36,19.0,17.89,18.51,60280008.0,1111340544.56,4.3287,18.52,20.37,16.67,5.4517,25776266756.82,25776266756.82,15092717377.14,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-24,18.4,19.88,18.3,19.62,115586348.0,2214107890.85,8.3003,18.51,20.36,16.66,5.4517,27322007226.84,27322007226.84,15997791190.68,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-25,19.13,19.37,19.0,19.25,82538971.0,1584645520.61,5.9271,19.62,21.58,17.66,5.4517,26806760403.5,26806760403.5,15696099919.5,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-26,19.06,19.08,18.5,18.54,60303946.0,1125359088.03,4.3304,19.25,21.18,17.33,5.4517,25818043526.28,25818043526.28,15117178831.56,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-27,18.56,18.69,18.4,18.46,35227743.0,652535893.42,2.5297,18.54,20.39,16.69,5.4517,25706638807.72,25706638807.72,15051948286.44,0.0,0.0
000519.SZ,中兵红箭,国防军工,2025-11-28,18.43,18.55,18.22,18.54,30116286.0,554436675.45,2.1627,18.46,20.31,16.61,5.4517,25818043526.28,25818043526.28,15117178831.56,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-03,16.18,16.35,16.0,16.22,6046072.0,98011385.22,5.0837,16.25,19.5,13.0,1.9951,2669542277.62,1929058954.7,1703767582.76,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-04,16.1,16.86,16.02,16.76,18164540.0,301078207.37,15.2732,16.22,19.46,12.98,1.9951,2758417297.96,1993281632.6,1760489808.08,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-05,16.36,16.94,16.36,16.7,13720800.0,229000395.05,11.5368,16.76,20.11,13.41,1.9951,2748542295.7,1986145779.5,1754187338.6,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-06,16.6,16.64,16.26,16.35,8446522.0,138189938.2,7.102,16.7,20.04,13.36,1.9951,2690938115.85,1944519969.75,1717422933.3,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-07,16.32,16.4,16.01,16.13,6878872.0,111199160.64,5.7839,16.35,19.62,13.08,1.9951,2654729774.23,1918355175.05,1694313878.54,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-10,16.24,16.57,16.06,16.31,6489800.0,105937367.0,5.4568,16.13,19.36,12.9,1.9951,2684354781.01,1939762734.35,1713221286.98,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-11,16.32,16.45,16.1,16.2,5195900.0,84297298.0,4.3688,16.31,19.57,13.05,1.9951,2666250610.2,1926680337.0,1701666759.6,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-12,16.14,16.52,16.01,16.19,5161000.0,83652362.0,4.3395,16.2,19.44,12.96,1.9951,2664604776.49,1925491028.15,1700616348.02,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-13,16.19,16.41,16.02,16.4,5037900.0,81821488.0,4.236,16.19,19.43,12.95,1.9951,2699167284.4,1950466514.0,1722674991.2,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-14,16.19,17.0,16.18,16.65,11187330.0,187081855.36,9.4066,16.4,19.68,13.12,1.9951,2740313127.15,1980199235.25,1748935280.7,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-17,16.69,17.62,16.68,17.45,20344557.0,351348452.68,17.1062,16.65,19.98,13.32,1.9951,2871979823.95,2075343943.25,1832968207.1,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-18,16.87,17.2,16.72,17.04,15551683.0,263614636.75,13.0762,17.45,20.94,13.96,1.9951,2804500641.84,2026582280.4,1789901332.32,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-19,16.93,17.04,16.46,16.7,9712931.0,162166579.35,8.1669,17.04,20.45,13.63,1.9951,2748542295.7,1986145779.5,1754187338.6,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-20,16.72,19.27,16.6,18.0,35017111.0,632868459.86,29.4432,16.7,20.04,13.36,1.9951,2962500678.0,2140755930.0,1890740844.0,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-21,17.77,19.55,17.51,18.69,40305975.0,755756838.4,33.8903,18.0,21.6,14.4,1.9951,3076063203.99,2222818240.65,1963219243.02,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-24,18.57,19.42,17.66,18.99,33878462.0,628791189.83,28.4858,18.69,22.43,14.95,1.9951,3125438215.29,2258497506.15,1994731590.42,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-25,18.59,20.12,18.35,19.76,40041448.0,768624894.15,33.6678,18.99,22.79,15.19,1.9951,3252168833.68,2350075710.32,2075613282.08,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-26,19.1,19.69,18.44,19.58,31439008.0,599818079.91,26.4347,19.76,23.71,15.81,1.9951,3222543813.94,2328668138.06,2153383533.4,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-27,18.81,18.91,18.11,18.27,20543046.0,377515550.79,17.2731,19.58,23.5,15.66,1.9951,3006939503.61,2172868584.39,2009311397.1,0.0,0.0
300605.SZ,恒锋信息,计算机,2025-11-28,18.08,19.32,17.6,18.11,19401941.0,352101067.04,16.3136,18.27,21.92,14.62,1.9951,2980614030.58,2153847509.12,1991714800.3,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-03,42.9,42.98,40.23,40.38,6972933.0,284326985.41,8.3338,42.48,55.22,29.74,1.6751,6473144004.48,3378615597.6,2312001842.94,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-04,40.01,40.87,38.89,39.71,5381819.0,213446963.91,6.4322,40.38,52.49,28.27,1.6751,6365739188.16,3322556349.2,2273640247.23,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-05,39.05,39.72,38.24,38.98,4433145.0,172876516.95,5.2983,39.71,51.62,27.8,1.6751,6248716030.08,3261476869.6,2231843284.74,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-06,38.78,39.68,38.04,38.42,4554574.0,176918889.27,5.4435,38.98,50.67,27.29,1.6751,6158944840.32,3214621378.4,2199779861.46,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-07,38.98,39.86,38.53,39.0,5083504.0,199836356.54,6.0756,38.42,49.94,26.9,1.6751,6251922144.0,3263150280.0,2232988407.0,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-10,39.02,39.19,37.33,37.46,4870438.0,184149636.14,5.821,39.0,50.7,27.3,1.6751,6005051372.16,3134297679.2,2144813992.98,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-11,37.65,39.2,37.65,38.28,5045439.0,194054091.44,6.0301,37.46,48.69,26.23,1.6751,6136502042.88,3202907505.6,2191764005.64,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-12,37.9,38.0,36.42,36.58,4605917.0,170640067.76,5.5048,38.28,49.76,26.8,1.6751,5863982359.68,3060667621.6,2094428613.54,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-13,36.88,37.8,36.73,36.92,3407748.0,126865024.97,4.0728,36.58,47.55,25.61,1.6751,5918486296.32,3089115598.4,2113895691.96,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-14,36.93,38.18,36.31,37.39,3996069.0,149703275.79,4.776,36.92,47.99,25.85,1.6751,5993829973.44,3128440742.8,2140806065.07,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-17,37.6,38.25,37.19,38.25,3602989.0,136466992.57,4.3062,37.39,48.6,26.18,1.6751,6131692872.0,3200397390.0,2190046322.25,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-18,38.2,41.1,37.0,39.37,7842781.0,308588330.99,9.3734,38.25,49.72,26.78,1.6751,6311235251.52,3294108372.4,2254173168.81,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-19,39.17,41.1,38.23,40.08,6744325.0,268956811.86,8.0606,39.37,51.18,27.56,1.6751,6425052295.68,3353514441.6,2294825009.04,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-20,39.9,40.88,37.98,38.0,5156618.0,202223981.42,6.163,40.08,52.1,28.06,1.6751,6091616448.0,3179479760.0,2175732294.0,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-21,36.96,39.89,36.85,37.29,5928670.0,228345940.53,7.0857,38.0,49.4,26.6,1.6751,5977799403.84,3120073690.8,2135080453.77,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-24,37.53,38.99,37.15,37.72,4298906.0,163422258.14,5.1379,37.29,48.47,26.11,1.6751,6046730853.12,3156052014.4,2159700582.36,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-25,37.95,38.73,37.16,38.4,5074020.0,193516856.52,6.0643,37.72,49.03,26.41,1.6751,6155738726.4,3212947968.0,2198634739.2,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-26,38.2,38.39,37.03,37.39,4474785.0,168010030.27,5.3481,38.4,49.92,26.88,1.6751,5993829973.44,3128440742.8,2140806065.07,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-27,37.01,37.54,36.02,36.15,3762177.0,138143591.42,4.4964,37.39,48.6,26.18,1.6751,5795050910.4,3024689298.0,2069808484.95,0.0,0.0
920509.BJ,同惠电子,机械设备,2025-11-28,36.15,36.36,34.82,34.98,4040365.0,142800973.58,4.8289,36.15,46.99,25.31,1.6751,5607493246.08,2926794789.6,2002818832.74,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-03,18.38,18.59,18.37,18.53,1830864.0,33838652.16,0.9383,18.38,22.06,14.7,1.5611,3615893798.4,3615508152.04,1628321304.04,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-04,18.49,18.85,18.45,18.75,2907414.0,54433043.58,1.4901,18.53,22.24,14.82,1.5611,3658824000.0,3658433775.0,1647653775.0,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-05,18.6,19.4,18.59,19.34,5343412.0,102243899.96,2.7386,18.75,22.5,15.0,1.5611,3773954995.2,3773552491.12,1699499947.12,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-06,19.47,19.59,19.19,19.21,3900568.0,75506114.32,1.9991,19.34,23.21,15.47,1.5611,3748587148.8,3748187350.28,1688076214.28,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-07,19.11,19.68,19.1,19.23,2699644.0,52158214.8,1.3836,19.21,23.05,15.37,1.5611,3752489894.4,3752089679.64,1689833711.64,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-10,19.23,19.27,18.99,19.22,2264901.0,43324831.01,1.1608,19.23,23.08,15.38,1.5611,3750538521.6,3750138514.96,1688954962.96,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-11,19.56,21.85,19.56,20.46,13929062.0,290613089.09,7.1388,19.22,23.06,15.38,1.5611,3992508748.8,3992082935.28,1797919799.28,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-12,20.41,20.55,19.7,19.83,8523605.0,170553034.73,4.3685,20.46,24.55,16.37,1.5611,3869572262.4,3869159560.44,1742558632.44,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-13,19.8,19.96,19.56,19.9,4812387.0,95438810.44,2.4664,19.83,23.8,15.86,1.5611,3883231872.0,3882817713.2,1748709873.2,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-14,19.71,19.93,19.65,19.68,3721424.0,73548527.43,1.9073,19.9,23.88,15.92,1.5611,3840301670.4,3839892090.24,1729377402.24,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-17,19.65,20.37,19.42,19.91,4900036.0,97386057.8,2.5113,19.68,23.62,15.74,1.5611,3885183244.8,3884768877.88,1749588621.88,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-18,19.79,19.98,19.5,19.54,2991427.0,58768669.68,1.5331,19.91,23.89,15.93,1.5611,3812982451.2,3812575784.72,1717074920.72,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-19,19.45,19.6,18.91,19.05,3319364.0,63651436.28,1.7012,19.54,23.45,15.63,1.5611,3717365184.0,3716968715.4,1674016235.4,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-20,19.23,19.23,18.82,18.86,1759100.0,33392346.0,0.9016,19.05,22.86,15.24,1.5611,3680289100.8,3679896586.48,1657320010.48,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-21,18.8,18.91,18.0,18.0,3206196.0,58590505.36,1.6432,18.86,22.63,15.09,1.5611,3512471040.0,3512096424.0,1581747624.0,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-24,18.08,18.38,18.03,18.26,1774028.0,32293162.4,0.9092,18.0,21.6,14.4,1.5611,3563206732.8,3562826705.68,1604595089.68,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-25,18.53,18.56,18.28,18.38,1435760.0,26463179.96,0.7358,18.26,21.91,14.61,1.5611,3586623206.4,3586240681.84,1615140073.84,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-26,18.38,18.78,18.32,18.41,1994864.0,37050254.68,1.0224,18.38,22.06,14.7,1.5611,3592477324.8,3592094175.88,1617776319.88,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-27,18.35,18.68,18.31,18.51,1241615.0,22994109.5,0.6363,18.41,22.09,14.73,1.5611,3611991052.8,3611605822.68,1626563806.68,0.0,0.0
300880.SZ,迦南智能,电力设备,2025-11-28,18.52,18.59,18.33,18.55,1194816.0,22080371.28,0.6124,18.51,22.21,14.81,1.5611,3619796544.0,3619410481.4,1630078801.4,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-03,44.35,44.58,43.42,43.51,1108526.0,48666906.8,3.7362,44.25,53.1,35.4,1.1161,4554191700.0,1290941700.0,1290941700.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-04,43.47,43.49,42.36,42.81,692422.0,29650438.4,2.3337,43.51,52.21,34.81,1.1161,4480922700.0,1270172700.0,1270172700.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-05,42.88,43.37,42.57,43.12,603100.0,25915722.0,2.0327,42.81,51.37,34.25,1.1161,4513370400.0,1279370400.0,1279370400.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-06,43.01,43.45,42.92,43.09,509500.0,22005747.0,1.7172,43.12,51.74,34.5,1.1161,4510230300.0,1278480300.0,1278480300.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-07,43.09,43.1,42.68,42.73,408163.0,17498289.33,1.3757,43.09,51.71,34.47,1.1161,4472549100.0,1267799100.0,1267799100.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-10,42.97,42.97,42.41,42.47,557866.0,23774327.28,1.8802,42.73,51.28,34.18,1.1161,4445334900.0,1260084900.0,1260084900.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-11,42.42,42.59,41.9,42.1,532923.0,22515874.99,1.7962,42.47,50.96,33.98,1.1161,4406607000.0,1249107000.0,1249107000.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-12,42.18,42.26,41.76,41.82,432221.0,18142690.01,1.4568,42.1,50.52,33.68,1.1161,4377299400.0,1240799400.0,1240799400.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-13,41.98,42.33,41.7,42.27,445860.0,18716394.6,1.5027,41.82,50.18,33.46,1.1161,4424400900.0,1254150900.0,1254150900.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-14,42.56,42.88,42.14,42.64,526105.0,22399700.75,1.7732,42.27,50.72,33.82,1.1161,4463128800.0,1265128800.0,1265128800.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-17,42.6,43.0,42.14,42.82,583788.0,24820872.63,1.9676,42.64,51.17,34.11,1.1161,4481969400.0,1270469400.0,1270469400.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-18,42.97,42.98,42.37,42.83,454102.0,19408421.46,1.5305,42.82,51.38,34.26,1.1161,4483016100.0,1270766100.0,1270766100.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-19,42.79,42.95,41.71,41.73,507563.0,21485668.8,1.7107,42.83,51.4,34.26,1.1161,4367879100.0,1238129100.0,1238129100.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-20,42.0,42.37,41.68,42.26,487100.0,20456392.0,1.6417,41.73,50.08,33.38,1.1161,4423354200.0,1253854200.0,1253854200.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-21,42.27,42.3,40.48,41.52,834436.0,34390735.92,2.8124,42.26,50.71,33.81,1.1161,4345898400.0,1231898400.0,1231898400.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-24,41.52,42.16,41.2,41.82,497300.0,20716536.0,1.6761,41.52,49.82,33.22,1.1161,4377299400.0,1240799400.0,1240799400.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-25,41.82,42.36,41.63,42.3,631783.0,26559167.52,2.1294,41.82,50.18,33.46,1.1161,4427541000.0,1255041000.0,1255041000.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-26,42.29,42.6,41.45,41.5,985531.0,41416170.92,3.3216,42.3,50.76,33.84,1.1161,4343805000.0,1231305000.0,1231305000.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-27,41.42,42.1,40.97,42.0,897932.0,37206002.96,3.0264,41.5,49.8,33.2,1.1161,4396140000.0,1246140000.0,1246140000.0,0.0,0.0
301362.SZ,民爆光电,电子,2025-11-28,42.45,42.45,41.03,41.52,1690244.0,70459152.4,5.6968,42.0,50.4,33.6,1.1161,4345898400.0,1231898400.0,1231898400.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-03,7.32,7.46,7.32,7.35,74447158.0,549466710.18,1.6044,7.32,8.05,6.59,9.3304,41726692783.65,34105569438.15,17821946126.25,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-04,7.33,7.39,7.23,7.27,68009198.0,496455470.62,1.4656,7.35,8.09,6.62,9.3304,41272524698.93,33734352355.83,17627965760.25,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-05,7.24,7.49,7.2,7.4,94598248.0,696950277.19,2.0387,7.27,8.0,6.54,9.3304,42010547836.6,34337580114.6,17943183855.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-06,7.45,7.52,7.38,7.49,114909985.0,858214082.5,2.4764,7.4,8.14,6.66,9.3304,42521486931.91,34755199332.21,18161411766.75,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-07,7.45,7.57,7.43,7.48,75026457.0,561528576.39,1.6169,7.49,8.24,6.74,9.3304,42464715921.32,34708797196.92,18137164221.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-10,7.47,7.6,7.44,7.53,89849804.0,677220999.6,1.9363,7.48,8.23,6.73,9.3304,42748570974.27,34940807873.37,18258401949.75,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-11,7.54,7.55,7.29,7.32,110247542.0,810040836.01,2.3759,7.53,8.28,6.78,9.3304,41556379751.88,33966363032.28,17749203489.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-12,7.3,7.35,7.22,7.26,68765206.0,499515641.99,1.4819,7.32,8.05,6.59,9.3304,41215753688.34,33687950220.54,17603718214.5,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-13,7.24,7.31,7.21,7.31,55409834.0,402855009.03,1.1941,7.26,7.99,6.53,9.3304,41499608741.29,33919960896.99,17724955943.25,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-14,7.27,7.31,7.2,7.21,66184619.0,478921641.39,1.4263,7.31,8.04,6.58,9.3304,40931898635.39,33455939544.09,17482480485.75,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-17,7.22,7.29,7.17,7.28,62665994.0,454225684.2,1.3505,7.21,7.93,6.49,9.3304,41329295709.52,33780754491.12,17652213306.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-18,7.2,7.2,7.01,7.02,91390488.0,646965865.65,1.9695,7.28,8.01,6.55,9.3304,39853249434.18,32574298973.58,17021777116.5,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-19,6.99,7.04,6.97,7.02,37206854.0,260468956.86,0.8018,7.02,7.72,6.32,9.3304,39853249434.18,32574298973.58,17021777116.5,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-20,6.99,6.99,6.9,6.9,38526085.0,267361715.7,0.8303,7.02,7.72,6.32,9.3304,39171997307.1,32017473350.1,16730806567.5,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-21,6.84,6.88,6.69,6.72,54291698.0,366636706.26,1.17,6.9,7.59,6.21,9.3304,38150119116.48,31182234914.88,16294350744.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-24,6.75,6.76,6.66,6.71,31245185.0,209344336.45,0.6734,6.72,7.39,6.05,9.3304,38093348105.89,31135832779.59,16270103198.25,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-25,6.72,6.78,6.7,6.75,26874793.0,181447644.05,0.5792,6.71,7.38,6.04,9.3304,38320432148.25,31321441320.75,16367093381.25,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-26,6.7,6.74,6.68,6.72,24432967.0,164010154.64,0.5265,6.75,7.43,6.08,9.3304,38150119116.48,31182234914.88,16294350744.0,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-27,6.71,6.74,6.66,6.73,30617537.0,205213960.61,0.6598,6.72,7.39,6.05,9.3304,38206890127.07,31228637050.17,16318598289.75,0.0,0.0
000983.SZ,山西焦煤,煤炭,2025-11-28,6.69,6.74,6.68,6.73,20890193.0,140171608.95,0.4502,6.73,7.4,6.06,9.3304,38206890127.07,31228637050.17,16318598289.75,0.0,0.0
300679.SZ,电连技术,电子,2025-11-03,50.4,51.13,49.6,51.09,5543445.0,279816535.46,1.5435,50.38,60.46,40.3,3.734,21704053800.0,18348731282.31,13736343504.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-04,51.05,51.35,48.8,49.46,6885520.0,341458741.5,1.9172,51.09,61.31,40.87,3.734,21011597200.0,17763324510.14,13298092576.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-05,48.78,50.6,48.28,50.0,6131028.0,306428978.26,1.7071,49.46,59.35,39.57,3.734,21241000000.0,17957262950.0,13443280000.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-06,50.2,50.89,49.21,50.23,5929127.0,294776298.61,1.6509,50.0,60.0,40.0,3.734,21338708600.0,18039866359.57,13505119088.0,0.0,0.0
300679.SZ,电连技术,电子,2025-11-07,49.82,50.47,49.48,49.68,3792411.0,189044527.63,1.056,50.23,60.28,40.18,3.734,21105057600.0,17842336467.12,13357243008.0,0.0,0.0
